clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude
62,2024-03-07,-6.3,38,322,186,107,864,650,7.5,1709791200,3.3,293,5.2,1709863200,-1.8,1709874000,0.3,0.3,981,final,54,1018,0.0,,133,924,7718,4462,3196,2.3,1709791200,293,10.0,3.1,45.344,-93.852
21,2024-03-08,-8.5,39,324,188,107,866,656,1.8,1709931600,3.4,322,5.4,1709924400,-4.9,1709899200,0.0,0.0,984,final,62,1022,0.0,,156,932,7788,4524,3739,-2.0,1709877600,322,8.8,3.8,45.344,-93.852
19,2024-03-09,-9.6,39,327,191,107,868,662,4.9,1710018000,4.9,326,5.5,1710014400,-6.2,1709978400,0.0,0.0,982,final,58,1019,0.0,,190,940,7856,4586,4560,-1.8,1709964000,326,9.3,3.5,45.344,-93.852
0,2024-03-10,-10.3,41,344,202,108,869,668,11.2,1710108000,4.9,176,3.7,1710108000,-8.6,1710064800,0.0,0.0,981,final,48,1019,0.0,,172,948,7923,4648,3964,1.5,1710050400,176,8.4,2.2,45.344,-93.852
0,2024-03-11,-5.6,40,333,196,108,871,674,19.6,1710190800,1.7,156,3.6,1710205200,-2.5,1710158400,0.0,0.0,972,final,39,1009,0.0,,90,956,7989,4710,2159,9.3,1710133200,156,7.6,1.8,45.344,-93.852
0,2024-03-12,-5.0,40,336,199,108,873,680,19.3,1710277200,5.0,292,4.1,1710277200,3.5,1710298800,0.0,0.0,970,final,38,1007,0.0,,176,964,8052,4772,4226,10.4,1710219600,292,8.0,2.5,45.344,-93.852
34,2024-03-13,-5.2,40,338,201,109,874,686,16.7,1710363600,1.6,68,4.5,1710363600,2.5,1710306000,0.0,0.0,974,final,37,1012,0.0,,52,971,8114,4834,1260,9.7,1710306000,68,9.2,2.7,45.344,-93.852
24,2024-03-14,-4.0,41,341,204,109,876,692,13.9,1710446400,1.6,98,5.2,1710432000,0.0,1710475200,0.0,0.0,980,final,43,1018,0.0,,52,979,8174,4896,1253,8.4,1710392400,98,9.2,3.5,45.344,-93.852
46,2024-03-15,-3.1,41,343,207,109,877,697,11.0,1710540000,3.4,277,5.3,1710561600,-1.1,1710486000,0.0,0.0,982,final,57,1020,0.0,,159,986,8233,4959,3806,5.7,1710478800,277,9.2,3.3,45.344,-93.852
62,2024-03-16,-5.6,41,345,209,110,879,703,10.1,1710568800,3.4,300,9.6,1710619200,-2.0,1710648000,0.0,0.0,972,final,48,1010,0.0,,163,993,8290,5021,3902,4.8,1710565200,300,14.4,7.3,45.344,-93.852
92,2024-03-17,-13.5,42,348,212,110,880,709,-0.1,1710709200,2.5,332,8.4,1710698400,-5.0,1710680400,0.0,0.0,981,final,46,1019,0.0,,87,1000,8345,5083,2091,-3.2,1710651600,332,11.5,7.0,45.344,-93.852
57,2024-03-18,-13.4,42,350,214,110,882,715,3.7,1710799200,4.8,272,5.6,1710741600,-5.6,1710748800,0.0,0.0,982,final,42,1020,0.0,,168,1007,8398,5145,4025,-1.7,1710738000,272,10.8,3.7,45.344,-93.852
6,2024-03-19,-9.2,42,352,217,111,883,721,9.0,1710878400,4.4,292,9.6,1710867600,-2.7,1710907200,0.0,0.0,971,final,39,1008,0.0,,199,1013,8450,5207,4779,3.9,1710824400,292,14.5,6.3,45.344,-93.852
8,2024-03-20,-17.9,42,354,220,111,885,726,-0.3,1710968400,5.7,329,7.3,1710910800,-9.7,1710936000,0.0,0.0,985,final,37,1022,0.0,,200,1020,8501,5268,4790,-4.7,1710910800,329,11.6,4.6,45.344,-93.852
97,2024-03-21,-12.5,43,356,222,111,886,732,-1.5,1711058400,1.9,157,3.3,1711026000,-5.3,1711022400,7.3,7.3,987,final,53,1025,108.8,,72,1026,8549,5329,1730,-3.5,1710997200,157,5.2,1.6,45.344,-93.852
69,2024-03-22,-8.6,43,358,225,112,887,737,0.5,1711137600,4.7,210,5.8,1711134000,-5.3,1711166400,2.8,2.8,987,final,66,1024,47.0,59.0,158,1032,8597,5391,3802,-2.6,1711083600,210,9.2,3.2,45.344,-93.852
47,2024-03-23,-13.3,43,360,227,112,889,743,-0.1,1711231200,3.1,170,3.4,1711252800,-12.9,1711195200,0.5,0.5,988,final,53,1026,6.0,54.0,111,1038,8643,5451,2673,-4.3,1711170000,170,5.2,1.8,45.344,-93.852
100,2024-03-24,-3.9,44,362,230,112,890,748,-0.1,1711339200,1.9,82,6.9,1711314000,-3.2,1711278000,14.4,14.4,975,final,84,1013,175.0,46.0,31,1044,8688,5512,741,-1.5,1711256400,82,9.4,5.4,45.344,-93.852
100,2024-03-25,-0.1,44,364,232,112,891,754,1.8,1711393200,1.9,51,6.2,1711425600,0.0,1711342800,20.8,20.8,965,final,92,1002,128.5,173.0,31,1050,8731,5572,754,1.0,1711342800,51,10.0,4.7,45.344,-93.852
97,2024-03-26,-6.2,44,366,235,113,892,759,0.9,1711436400,1.9,280,9.2,1711454400,-6.5,1711504800,16.8,16.8,963,final,80,1000,181.3,242.0,53,1056,8774,5632,1278,-3.3,1711429200,280,12.8,6.5,45.344,-93.852
30,2024-03-27,-10.8,44,367,237,113,893,764,-2.1,1711566000,2.7,264,6.3,1711576800,-8.5,1711530000,0.0,0.0,977,final,68,1015,0.0,261.0,107,1062,8815,5691,2572,-5.7,1711515600,264,9.6,4.2,45.344,-93.852
0,2024-03-28,-11.5,44,369,240,113,895,770,2.0,1711663200,6.3,256,3.4,1711609200,-11.1,1711623600,0.0,0.0,981,final,60,1019,0.0,167.0,240,1067,8854,5750,5750,-4.1,1711602000,256,7.2,1.9,45.344,-93.852
45,2024-03-29,-7.4,45,371,242,113,896,775,6.5,1711749600,2.3,97,6.3,1711735200,-8.0,1711692000,0.0,0.0,976,final,58,1014,0.0,158.0,84,1072,8893,5809,2023,0.6,1711688400,97,10.4,3.4,45.344,-93.852
49,2024-03-30,-2.6,45,372,244,114,897,780,5.5,1711832400,6.0,321,4.6,1711814400,0.0,1711800000,0.0,0.0,977,final,68,1014,0.0,142.0,163,1078,8931,5867,3924,2.9,1711774800,321,8.2,3.1,45.344,-93.852
54,2024-03-31,-2.6,45,374,247,114,898,785,5.5,1711918800,2.0,301,3.4,1711918800,-1.2,1711875600,0.0,0.0,977,final,71,1015,0.0,84.0,67,1084,8967,5925,1603,2.2,1711861200,301,4.8,1.6,45.344,-93.852
76,2024-04-01,-2.3,46,375,249,114,899,790,6.0,1712008800,2.0,79,3.8,1711990800,-1.8,1711954800,0.0,0.0,976,final,71,1014,0.0,78.0,67,1092,9007,5983,1613,2.5,1711947600,79,8.0,2.2,45.344,-93.852
95,2024-04-02,-0.7,46,377,252,114,900,795,7.7,1712095200,2.5,134,5.5,1712113200,0.6,1712062800,2.5,2.5,973,final,75,1010,4.0,70.0,101,1100,9055,6041,2420,3.6,1712034000,134,9.1,2.5,45.344,-93.852
34,2024-04-03,-6.2,46,379,254,115,901,800,10.0,1712174400,3.1,305,11.3,1712170800,2.0,1712120400,0.0,0.0,970,final,46,1008,0.0,55.0,195,1108,9106,6099,4685,5.5,1712120400,305,14.6,7.8,45.344,-93.852
0,2024-04-04,-5.3,46,382,257,115,902,804,11.3,1712268000,6.8,225,6.4,1712242800,0.0,1712289600,0.0,0.0,976,final,48,1014,0.0,3.0,254,1115,9158,6156,6097,5.1,1712206800,225,9.6,4.4,45.344,-93.852
0,2024-04-05,-3.1,47,384,259,115,902,809,14.6,1712350800,6.5,144,2.8,1712354400,-2.5,1712311200,0.0,0.0,983,final,58,1020,0.0,0.0,259,1122,9211,6214,6214,6.1,1712293200,144,5.6,1.7,45.344,-93.852
0,2024-04-06,-3.5,47,386,261,115,903,814,15.0,1712437200,7.0,111,7.9,1712440800,1.1,1712397600,0.0,0.0,981,final,47,1019,0.0,,247,1128,9263,6271,5920,8.5,1712379600,111,12.2,4.4,45.344,-93.852
80,2024-04-07,0.8,47,388,264,116,904,818,9.3,1712466000,2.2,98,7.8,1712523600,3.3,1712520000,16.3,16.3,970,final,72,1008,0.0,,39,1135,9314,6328,933,5.8,1712466000,98,11.4,6.4,45.344,-93.852
100,2024-04-08,4.6,48,390,266,116,905,823,9.0,1712613600,2.2,182,5.6,1712552400,5.3,1712552400,14.3,14.3,969,final,87,1006,0.0,,40,1141,9364,6385,965,6.7,1712552400,182,9.6,2.8,45.344,-93.852
62,2024-04-09,4.6,48,392,268,116,906,827,16.2,1712700000,6.5,242,5.9,1712696400,4.7,1712649600,1.5,1.5,973,final,73,1010,0.0,,257,1147,9412,6441,6160,9.7,1712638800,242,9.6,3.2,45.344,-93.852
56,2024-04-10,2.8,48,394,271,116,906,832,19.8,1712772000,7.0,219,3.7,1712772000,5.1,1712746800,0.5,0.5,972,final,57,1009,0.0,,262,1153,9458,6496,6299,12.1,1712725200,219,10.0,2.3,45.344,-93.852
52,2024-04-11,2.4,48,396,273,116,907,836,15.3,1712869200,5.3,310,8.1,1712872800,5.5,1712833200,0.3,0.3,971,final,59,1009,0.0,,222,1159,9503,6551,5324,10.2,1712811600,310,11.6,4.5,45.344,-93.852
1,2024-04-12,-0.8,49,398,275,117,908,840,16.0,1712955600,7.4,312,8.5,1712944800,4.4,1712980800,0.0,0.0,978,final,51,1016,0.0,,275,1164,9546,6606,6600,9.9,1712898000,312,11.1,4.7,45.344,-93.852
0,2024-04-13,1.5,49,399,277,117,909,844,29.6,1713049200,6.4,210,6.5,1713031200,1.6,1712995200,0.0,0.0,972,final,47,1010,0.0,,267,1170,9588,6659,6410,15.3,1712984400,210,11.1,3.3,45.344,-93.852
0,2024-04-14,-0.1,49,401,280,117,909,848,21.3,1713132000,7.5,273,7.3,1713106800,5.6,1713092400,0.0,0.0,973,final,42,1010,0.0,,280,1175,9628,6713,6713,14.7,1713070800,273,10.7,3.7,45.344,-93.852
29,2024-04-15,-2.1,49,403,282,117,910,852,18.6,1713218400,4.0,102,6.1,1713218400,7.1,1713160800,0.5,0.5,978,final,36,1016,0.0,,183,1181,9666,6765,4386,13.2,1713157200,102,9.6,3.4,45.344,-93.852
73,2024-04-16,2.7,49,404,284,117,910,856,13.1,1713261600,2.4,86,11.7,1713290400,6.6,1713286800,46.2,46.2,968,final,66,1006,0.0,,63,1188,9705,6818,1509,9.8,1713243600,86,16.5,7.3,45.344,-93.852
79,2024-04-17,4.7,50,406,286,117,911,860,12.2,1713387600,2.4,260,7.5,1713376800,5.8,1713358800,7.3,7.3,968,final,79,1005,0.0,,71,1195,9746,6869,1705,8.4,1713330000,260,11.3,4.8,45.344,-93.852
57,2024-04-18,-1.8,50,408,288,118,911,864,9.0,1713459600,5.1,274,7.6,1713463200,3.5,1713499200,0.0,0.0,980,final,56,1018,0.0,,216,1201,9789,6921,5177,6.8,1713416400,274,11.2,4.3,45.344,-93.852
78,2024-04-19,-6.1,50,410,290,118,912,867,3.6,1713502800,3.0,274,7.4,1713546000,0.0,1713520800,0.0,0.0,982,final,57,1020,0.0,,133,1207,9833,6972,3184,1.5,1713502800,274,11.6,4.8,45.344,-93.852
58,2024-04-20,-6.3,51,412,293,118,913,871,8.7,1713646800,4.3,300,7.2,1713614400,-1.0,1713600000,1.3,1.3,986,final,52,1024,10.0,,171,1213,9877,7022,4104,3.2,1713589200,300,10.4,4.9,45.344,-93.852
0,2024-04-21,-6.5,51,413,295,118,913,874,16.3,1713736800,8.0,275,5.0,1713733200,0.6,1713693600,0.0,0.0,983,final,39,1021,0.0,,295,1219,9921,7072,7072,8.4,1713675600,275,9.1,3.0,45.344,-93.852
10,2024-04-22,-1.4,51,415,297,118,913,878,19.3,1713808800,3.1,208,7.2,1713805200,3.0,1713762000,0.0,0.0,970,final,39,1008,0.0,,116,1225,9965,7121,2775,12.6,1713762000,208,11.2,3.2,45.344,-93.852
43,2024-04-23,1.5,51,417,299,118,914,881,16.2,1713898800,6.5,249,7.1,1713906000,5.0,1713931200,8.5,8.5,972,final,55,1009,0.0,,291,1231,10007,7170,6975,10.5,1713848400,249,11.0,4.2,45.344,-93.852
2,2024-04-24,-0.8,51,419,301,118,914,884,15.9,1713996000,8.2,118,3.5,1713996000,1.6,1713942000,0.0,0.0,986,final,55,1023,0.0,,288,1236,10049,7218,6909,8.9,1713934800,118,7.2,2.4,45.344,-93.852
6,2024-04-25,-1.6,52,420,303,119,915,888,20.9,1714078800,6.8,138,6.3,1714071600,7.0,1714042800,0.0,0.0,982,final,35,1020,0.0,,252,1241,10089,7265,6050,14.2,1714021200,138,10.8,3.8,45.344,-93.852
71,2024-04-26,3.6,52,422,305,119,915,891,13.3,1714107600,2.6,121,7.2,1714140000,7.1,1714140000,9.5,9.5,970,final,66,1008,0.0,,79,1246,10128,7312,1885,10.2,1714107600,121,12.5,5.5,45.344,-93.852
99,2024-04-27,7.6,52,424,307,119,915,894,13.2,1714248000,2.6,223,5.1,1714201200,9.3,1714219200,7.3,7.3,969,final,82,1006,0.0,,68,1251,10167,7358,1630,10.7,1714194000,223,9.6,3.5,45.344,-93.852
100,2024-04-28,4.0,52,425,308,119,916,897,9.3,1714280400,2.6,57,8.1,1714356000,4.1,1714356000,25.7,25.7,976,final,83,1014,0.0,,55,1256,10203,7403,1310,6.7,1714280400,57,12.5,5.6,45.344,-93.852
100,2024-04-29,4.3,53,427,310,119,916,900,9.1,1714428000,2.6,187,5.4,1714392000,4.6,1714374000,0.8,0.8,970,final,88,1007,0.0,,35,1260,10239,7447,842,6.3,1714366800,187,9.6,3.2,45.344,-93.852
55,2024-04-30,6.7,53,428,312,119,916,903,19.1,1714514400,5.9,178,4.8,1714536000,3.7,1714474800,8.0,8.0,971,final,75,1009,0.0,,240,1265,10274,7491,5757,11.4,1714453200,178,10.4,2.5,45.344,-93.852
75,2024-05-01,5.7,53,429,314,119,917,905,17.0,1714593600,7.1,268,6.2,1714575600,9.3,1714572000,0.0,0.0,974,final,64,1012,0.0,,213,1269,10307,7534,5108,12.6,1714539600,268,10.4,3.9,45.344,-93.852
92,2024-05-02,7.8,53,431,316,119,917,908,12.3,1714626000,2.7,130,5.4,1714672800,8.9,1714708800,10.0,10.0,975,final,82,1012,0.0,,44,1273,10339,7576,1055,10.8,1714626000,130,9.2,2.7,45.344,-93.852
28,2024-05-03,4.3,53,432,317,119,917,911,19.3,1714770000,8.2,243,4.8,1714755600,6.7,1714726800,1.0,1.0,977,final,61,1015,0.0,,258,1277,10370,7617,6187,12.4,1714712400,243,9.6,2.9,45.344,-93.852
71,2024-05-04,4.8,53,433,319,119,917,913,17.1,1714863600,3.8,295,5.2,1714845600,7.6,1714824000,5.5,5.5,979,final,68,1017,0.0,,142,1281,10400,7657,3409,11.0,1714798800,295,10.0,2.9,45.344,-93.852
13,2024-05-05,2.5,54,435,321,120,918,916,20.0,1714939200,8.1,227,2.8,1714946400,4.1,1714903200,0.0,0.0,980,final,52,1017,0.0,,321,1285,10429,7697,7693,13.2,1714885200,227,5.6,1.7,45.344,-93.852
18,2024-05-06,5.0,54,436,322,120,918,918,22.6,1715029200,3.2,124,6.6,1715022000,7.3,1714982400,0.0,0.0,972,final,48,1010,0.0,,166,1290,10458,7736,3978,16.8,1714971600,124,10.6,4.0,45.344,-93.852
80,2024-05-07,8.8,54,437,324,120,918,920,20.3,1715108400,8.0,166,6.1,1715061600,10.5,1715083200,4.0,4.0,959,final,62,996,0.0,,208,1296,10487,7774,4982,16.5,1715058000,166,11.1,3.7,45.344,-93.852
11,2024-05-08,3.8,54,438,326,120,918,923,23.7,1715202000,9.0,100,5.9,1715220000,-25.8,1715158800,0.0,0.0,968,final,55,1005,0.0,,318,1301,10519,7812,7627,14.1,1715144400,100,11.6,2.9,45.344,-93.852
7,2024-05-09,2.4,54,440,327,120,918,925,19.0,1715288400,8.8,44,6.1,1715277600,7.5,1715252400,0.0,0.0,977,final,50,1014,0.0,,327,1306,10553,7849,7849,13.4,1715230800,44,9.6,4.0,45.344,-93.852
21,2024-05-10,2.6,55,441,329,120,919,927,22.5,1715360400,7.7,226,8.6,1715367600,4.5,1715335200,0.0,0.0,975,final,52,1013,0.0,,309,1311,10588,7886,7413,13.7,1715317200,226,12.6,3.8,45.344,-93.852
0,2024-05-11,1.4,55,443,330,120,919,929,24.5,1715464800,8.5,250,3.5,1715461200,6.9,1715425200,0.0,0.0,973,final,42,1010,0.0,,330,1316,10622,7922,7909,16.5,1715403600,250,6.8,1.7,45.344,-93.852
0,2024-05-12,4.1,55,444,332,120,919,931,28.4,1715536800,9.1,259,5.8,1715540400,13.8,1715511600,0.0,0.0,968,final,34,1005,0.0,,331,1320,10656,7957,7937,21.2,1715490000,259,10.6,3.5,45.344,-93.852
0,2024-05-13,1.8,55,445,333,120,919,933,21.3,1715637600,9.2,218,5.0,1715623200,9.1,1715598000,0.0,0.0,973,final,42,1011,0.0,,333,1324,10689,7991,7981,15.5,1715576400,218,8.5,2.9,45.344,-93.852
0,2024-05-14,3.5,55,447,334,120,919,935,21.7,1715720400,9.2,66,4.5,1715709600,8.0,1715680800,0.0,0.0,975,final,48,1012,0.0,,334,1328,10721,8024,8022,15.0,1715662800,66,8.4,2.9,45.344,-93.852
34,2024-05-15,6.5,56,448,336,120,919,936,21.7,1715810400,5.1,105,3.9,1715828400,7.6,1715767200,2.5,2.5,973,final,58,1011,0.0,,194,1332,10753,8057,4647,15.3,1715749200,105,10.0,2.8,45.344,-93.852
70,2024-05-16,9.8,56,449,337,120,919,938,21.1,1715900400,3.9,269,4.5,1715875200,11.1,1715918400,0.3,0.3,969,final,70,1006,0.0,,186,1336,10783,8089,4455,15.7,1715835600,269,10.0,2.9,45.344,-93.852
27,2024-05-17,11.1,56,450,338,120,919,940,30.0,1715976000,9.3,168,5.2,1715994000,10.9,1715922000,3.5,3.5,966,final,63,1004,0.0,,321,1339,10811,8120,7714,19.3,1715922000,168,10.4,2.9,45.344,-93.852
11,2024-05-18,8.7,56,452,340,120,919,941,25.1,1716051600,9.3,233,6.6,1716062400,13.8,1716091200,0.0,0.0,969,final,47,1006,0.0,,337,1343,10839,8150,8087,21.3,1716008400,233,12.8,3.9,45.344,-93.852
31,2024-05-19,4.6,56,453,341,120,919,943,22.6,1716156000,2.9,189,4.5,1716156000,7.7,1716112800,0.3,0.3,977,final,48,1015,0.0,,90,1346,10866,8179,2161,16.6,1716094800,189,8.4,2.3,45.344,-93.852
66,2024-05-20,13.3,56,454,342,120,920,944,23.6,1716235200,7.0,181,3.5,1716242400,12.8,1716199200,18.3,18.3,972,final,75,1010,0.0,,203,1349,10891,8207,4864,18.1,1716181200,181,6.0,1.6,45.344,-93.852
91,2024-05-21,15.1,56,455,343,121,920,946,22.5,1716321600,2.9,167,6.3,1716350400,13.3,1716350400,37.3,37.3,964,final,85,1002,0.0,,44,1352,10915,8234,1045,17.8,1716267600,167,14.8,2.7,45.344,-93.852
32,2024-05-22,7.8,56,456,344,121,920,947,21.0,1716415200,6.7,277,6.0,1716397200,11.3,1716372000,0.0,0.0,968,final,60,1005,0.0,,278,1355,10938,8261,6681,16.0,1716354000,277,11.0,4.4,45.344,-93.852
35,2024-05-23,8.7,57,457,345,121,920,949,25.6,1716501600,9.3,170,3.6,1716487200,12.0,1716440400,0.0,0.0,972,final,53,1009,0.0,,291,1358,10960,8286,6990,19.5,1716440400,170,8.0,2.1,45.344,-93.852
69,2024-05-24,8.8,57,458,346,121,920,950,22.2,1716577200,7.9,178,7.8,1716591600,8.4,1716609600,18.0,18.0,965,final,63,1003,0.0,,185,1360,10980,8311,4450,16.1,1716526800,178,13.5,4.5,45.344,-93.852
34,2024-05-25,8.3,57,458,347,121,920,951,23.2,1716663600,7.3,199,5.2,1716652800,7.6,1716620400,0.0,0.0,970,final,66,1008,0.0,,207,1363,11000,8335,4980,15.1,1716613200,199,9.6,2.7,45.344,-93.852
49,2024-05-26,10.5,57,459,348,121,920,952,21.5,1716757200,4.4,80,4.4,1716753600,12.0,1716782400,0.0,0.0,969,final,67,1006,0.0,,199,1365,11019,8357,4775,17.0,1716699600,80,9.2,2.5,45.344,-93.852
65,2024-05-27,11.4,57,460,349,121,920,953,20.2,1716836400,3.3,247,3.9,1716847200,12.0,1716800400,12.5,12.5,972,final,80,1010,0.0,,126,1367,11036,8379,3028,14.9,1716786000,247,9.3,1.9,45.344,-93.852
57,2024-05-28,8.5,57,461,350,121,920,954,19.0,1716933600,7.6,299,5.2,1716926400,10.0,1716883200,0.8,0.8,981,final,71,1019,0.0,,323,1369,11053,8400,7762,14.2,1716872400,299,11.2,2.6,45.344,-93.852
4,2024-05-29,7.7,57,461,351,121,920,955,21.8,1717020000,7.2,160,3.1,1717012800,8.2,1716973200,0.0,0.0,986,final,62,1023,0.0,,273,1371,11069,8420,6556,15.7,1716958800,160,6.4,1.7,45.344,-93.852
17,2024-05-30,9.3,57,462,352,121,920,956,25.0,1717099200,9.0,154,5.2,1717084800,13.8,1717063200,0.0,0.0,981,final,51,1019,0.0,,172,1373,11083,8439,4129,20.1,1717045200,154,11.2,3.2,45.344,-93.852
74,2024-05-31,13.4,57,462,352,121,919,957,22.7,1717185600,3.6,157,4.4,1717185600,14.9,1717214400,12.8,12.8,981,final,75,1018,0.0,,105,1375,11097,8457,2526,18.4,1717131600,157,9.2,2.0,45.344,-93.852
59,2024-06-01,11.9,57,463,353,121,919,958,24.9,1717282800,9.5,243,2.8,1717282800,14.5,1717218000,0.5,0.5,977,final,68,1015,0.0,,334,1377,11110,8474,8012,18.9,1717218000,243,7.6,1.4,45.344,-93.852
45,2024-06-02,13.3,57,463,354,121,919,958,24.4,1717344000,4.2,142,4.7,1717344000,12.5,1717318800,11.8,11.8,974,final,72,1012,0.0,,177,1378,11122,8491,4246,18.9,1717304400,142,12.8,2.8,45.344,-93.852
49,2024-06-03,16.4,57,464,354,121,919,959,27.3,1717452000,7.3,229,3.7,1717401600,17.1,1717408800,52.3,52.3,967,final,74,1004,0.0,,273,1380,11133,8506,6541,21.7,1717390800,229,14.8,1.8,45.344,-93.852
30,2024-06-04,16.3,58,464,355,121,919,960,29.1,1717527600,9.4,209,6.1,1717542000,14.8,1717560000,18.8,18.8,965,final,76,1002,0.0,,279,1381,11143,8520,6699,21.0,1717477200,209,12.0,3.2,45.344,-93.852
17,2024-06-05,9.9,58,465,356,121,919,960,24.8,1717621200,8.5,254,6.5,1717610400,12.6,1717581600,0.5,0.5,964,final,60,1001,0.0,,321,1382,11152,8534,7694,18.6,1717563600,254,12.8,3.1,45.344,-93.852
45,2024-06-06,7.5,58,465,356,121,919,961,21.1,1717714800,4.5,291,9.5,1717700400,13.7,1717732800,0.0,0.0,968,final,53,1005,0.0,,214,1383,11161,8546,5133,17.4,1717650000,291,12.9,5.1,45.344,-93.852
0,2024-06-07,6.3,58,465,357,121,919,961,25.1,1717797600,9.8,238,4.5,1717779600,13.3,1717754400,0.0,0.0,973,final,47,1011,0.0,,355,1384,11169,8558,8521,19.1,1717736400,238,8.4,2.3,45.344,-93.852
42,2024-06-08,7.9,58,466,357,121,919,962,24.5,1717880400,9.3,269,5.0,1717873200,12.8,1717844400,2.0,2.0,975,final,53,1012,0.0,,348,1385,11175,8568,8349,18.8,1717822800,269,8.8,2.3,45.344,-93.852
14,2024-06-09,6.8,58,466,357,121,919,962,22.5,1717966800,8.8,253,9.2,1717956000,13.6,1717916400,0.0,0.0,979,final,50,1016,0.0,,290,1387,11182,8578,6965,18.0,1717909200,253,13.5,5.0,45.344,-93.852
2,2024-06-10,6.8,58,466,358,121,919,962,23.1,1718053200,9.8,158,2.8,1717995600,9.4,1718013600,0.0,0.0,980,final,55,1018,0.0,,307,1388,11187,8587,7377,17.0,1717995600,158,6.4,1.6,45.344,-93.852
49,2024-06-11,9.7,58,466,358,121,919,962,27.5,1718143200,8.7,221,5.0,1718136000,13.7,1718103600,5.5,5.5,973,final,52,1010,0.0,,325,1390,11192,8594,7795,20.8,1718082000,221,9.9,2.7,45.344,-93.852
25,2024-06-12,15.0,58,467,358,121,919,963,27.5,1718233200,9.4,191,4.3,1718222400,12.9,1718182800,4.0,4.0,970,final,73,1007,0.0,,296,1391,11196,8601,7103,20.1,1718168400,191,10.4,2.4,45.344,-93.852
6,2024-06-13,10.1,58,467,359,121,918,963,28.0,1718319600,8.4,287,5.2,1718308800,17.1,1718265600,0.0,0.0,973,final,49,1010,0.0,,307,1392,11200,8607,7380,22.8,1718254800,287,11.2,2.6,45.344,-93.852
8,2024-06-14,10.4,58,467,359,121,918,963,26.5,1718398800,8.6,249,3.2,1718384400,12.8,1718359200,0.0,0.0,980,final,53,1018,0.0,,334,1393,11204,8612,8006,20.8,1718341200,249,5.6,1.6,45.344,-93.852
72,2024-06-15,14.1,58,467,359,121,918,963,21.8,1718463600,3.1,136,3.5,1718481600,17.2,1718485200,32.6,32.6,976,final,75,1014,0.0,,69,1393,11207,8617,1664,18.8,1718427600,136,14.4,2.6,45.344,-93.852
66,2024-06-16,18.9,58,467,359,121,918,963,30.4,1718571600,5.5,211,4.4,1718546400,18.0,1718514000,2.3,2.3,967,final,75,1004,0.0,,255,1394,11210,8620,6130,24.0,1718514000,211,9.2,3.0,45.344,-93.852
82,2024-06-17,12.9,58,467,359,121,918,963,22.1,1718600400,3.1,137,5.5,1718658000,13.4,1718629200,12.8,12.8,973,final,79,1010,0.0,,56,1395,11211,8622,1345,16.8,1718600400,137,15.0,3.0,45.344,-93.852
61,2024-06-18,20.0,58,467,359,121,918,963,29.1,1718748000,4.5,183,6.3,1718737200,18.1,1718686800,40.2,40.2,967,final,79,1005,0.0,,148,1395,11212,8623,3543,23.8,1718686800,183,19.2,4.2,45.344,-93.852
47,2024-06-19,11.7,58,467,359,121,918,963,22.0,1718827200,3.1,257,4.6,1718798400,14.3,1718856000,0.0,0.0,985,final,66,1022,0.0,,120,1395,11213,8624,2890,18.4,1718773200,257,8.8,3.2,45.344,-93.852
58,2024-06-20,13.3,58,467,359,121,918,963,21.0,1718920800,3.1,101,3.6,1718917200,13.5,1718863200,4.8,4.8,989,final,78,1027,0.0,,129,1395,11212,8623,3099,17.2,1718859600,101,6.8,1.6,45.344,-93.852
97,2024-06-21,16.9,58,467,359,121,918,963,22.0,1719010800,3.1,75,4.7,1719018000,17.5,1718956800,4.8,4.8,983,final,85,1021,0.0,,46,1395,11210,8622,1100,19.4,1718946000,75,9.6,2.8,45.344,-93.852
96,2024-06-22,16.9,58,467,359,121,917,962,20.5,1719072000,3.1,170,4.2,1719108000,14.5,1719115200,11.3,11.3,974,final,89,1012,0.0,,49,1395,11208,8619,1174,18.8,1719032400,170,9.8,2.7,45.344,-93.852
48,2024-06-23,14.7,58,467,359,121,917,962,28.1,1719172800,8.6,291,4.5,1719172800,13.9,1719126000,0.0,0.0,974,final,71,1012,0.0,,316,1394,11204,8616,7574,21.0,1719118800,291,8.8,2.1,45.344,-93.852
39,2024-06-24,17.9,58,467,359,121,917,962,29.6,1719266400,4.8,157,4.7,1719252000,15.6,1719219600,0.0,0.0,971,final,72,1008,0.0,,218,1394,11200,8612,5243,23.6,1719205200,157,9.7,2.6,45.344,-93.852
2,2024-06-25,15.1,58,466,359,121,917,961,29.0,1719345600,9.1,279,3.8,1719356400,19.8,1719374400,0.0,0.0,971,final,59,1006,0.0,,329,1393,11194,8607,7894,24.6,1719291600,279,8.0,1.9,45.344,-93.852
22,2024-06-26,11.8,58,466,358,121,917,961,25.6,1719439200,7.9,248,4.8,1719414000,16.8,1719460800,0.0,0.0,977,final,55,1015,0.0,,353,1393,11188,8600,8462,21.5,1719378000,248,10.4,3.0,45.344,-93.852
